timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 9:14,24233.65,23900,-7,511.7,439595,0,27.55,3696290,0,,
08/05/2026 9:14,24233.65,23950,-6,464.85,158925,0,33.7,3293355,0,,
08/05/2026 9:14,24233.65,24000,-5,422.25,2032160,0,41.95,7429175,0,,
08/05/2026 9:14,24233.65,24050,-4,379.25,281385,0,51.2,1763580,0,,
08/05/2026 9:14,24233.65,24100,-3,339.4,1599455,0,62.1,4146675,0,,
08/05/2026 9:14,24233.65,24150,-2,303.9,459290,0,75.35,1544595,0,,
08/05/2026 9:14,24233.65,24200,-1,268.45,2605005,0,90.85,5325190,0,,
08/05/2026 9:14,24233.65,24250,ATM,238.25,786825,0,108.6,1466855,0,,
08/05/2026 9:14,24233.65,24300,1,207,4932200,0,128.3,5187910,0,,
08/05/2026 9:14,24233.65,24350,2,180.9,2749370,0,151.1,2392065,0,,
08/05/2026 9:14,24233.65,24400,3,155.85,5864820,0,176.25,3216330,0,,
08/05/2026 9:14,24233.65,24450,4,133.3,2187445,0,202.25,657605,0,,
08/05/2026 9:14,24233.65,24500,5,113.65,8519160,0,234.1,1800825,0,,
08/05/2026 9:14,24233.65,24550,6,95,1629550,0,263.45,249795,0,,
08/05/2026 9:14,24233.65,24600,7,79.8,4599075,0,297.55,396695,0,,
08/05/2026 9:15,24204.45,23850,-7,412.2,62205,0.7946,40.6,1592435,0.18,,
08/05/2026 9:15,24204.45,23900,-6,369.55,441545,0.7607,50.55,3660605,0.2135,,
08/05/2026 9:15,24204.45,23950,-5,331.05,158925,0.7229,61.5,3274830,0.2493,,
08/05/2026 9:15,24204.45,24000,-4,294,2010320,0.6887,74.7,7304245,0.2911,,
08/05/2026 9:15,24204.45,24050,-3,260.55,280605,0.6485,90.8,1720615,0.3368,,
08/05/2026 9:15,24204.45,24100,-2,226.75,1599195,0.6061,108.2,4098120,0.3836,,
08/05/2026 9:15,24204.45,24150,-1,198.05,457080,0.5614,128.8,1511380,0.434,,
08/05/2026 9:15,24204.45,24200,ATM,170.2,2590055,0.5141,151.45,5122325,0.4853,,
08/05/2026 9:15,24204.45,24250,1,147,782600,0.4666,177.4,1390610,0.537,,
08/05/2026 9:15,24204.45,24300,2,124.45,4908215,0.4195,205.1,5024825,0.5882,,
08/05/2026 9:15,24204.45,24350,3,104.65,2735720,0.3746,235.8,2275455,0.6411,,
08/05/2026 9:15,24204.45,24400,4,88.8,5656300,0.3297,268.4,3156140,0.6879,,
08/05/2026 9:15,24204.45,24450,5,72.9,2132325,0.2881,304.6,652990,0.7383,,
08/05/2026 9:15,24204.45,24500,6,61.4,8311810,0.2457,341.6,1785550,0.7759,,
